Updated plau T[0][662] from 5302.000000 to 5302.000000
Updated plau T[0][661] from 5294.000000 to 5294.000000
Updated plau T[1][377] from 5291.000000 to 5291.000000
Updated plau T[0][660] from 5286.000000 to 5286.000000
Updated plau T[0][659] from 5278.000000 to 5278.000000
Updated plau T[1][376] from 5277.000000 to 5277.000000
Updated plau T[0][658] from 5270.000000 to 5270.000000
Updated plau T[0][657] from 5262.000000 to 5262.000000
Updated plau T[1][375] from 5263.000000 to 5261.000000
Updated plau T[0][656] from 5254.000000 to 5254.000000
Updated plau T[1][374] from 5249.000000 to 5249.000000
Updated plau T[0][655] from 5246.000000 to 5246.000000
Updated plau T[0][654] from 5238.000000 to 5238.000000
Updated plau T[1][373] from 5235.000000 to 5235.000000
Updated plau T[0][653] from 5230.000000 to 5230.000000
Updated plau T[0][652] from 5222.000000 to 5222.000000
Updated plau T[1][372] from 5221.000000 to 5221.000000
Updated plau T[0][651] from 5214.000000 to 5214.000000
Updated plau T[0][650] from 5206.000000 to 5206.000000
Updated plau T[1][371] from 5207.000000 to 5205.000000
Updated plau T[0][649] from 5198.000000 to 5198.000000
Updated plau T[1][370] from 5193.000000 to 5193.000000
Updated plau T[0][648] from 5190.000000 to 5190.000000
Updated plau T[0][647] from 5182.000000 to 5182.000000
Updated plau T[1][369] from 5179.000000 to 5179.000000
Updated plau T[0][646] from 5174.000000 to 5174.000000
Updated plau T[0][645] from 5166.000000 to 5166.000000
Updated plau T[1][368] from 5165.000000 to 5165.000000
Updated plau T[0][644] from 5158.000000 to 5158.000000
Updated plau T[0][643] from 5150.000000 to 5150.000000
Updated plau T[1][367] from 5151.000000 to 5149.000000
Updated plau T[2][20] from 5122.000000 to 5122.000000
Updated plau T[0][642] from 5142.000000 to 5120.000000
Updated plau T[1][366] from 5137.000000 to 5119.000000
Updated plau T[0][641] from 5134.000000 to 5117.000000
Updated plau T[0][640] from 5126.000000 to 5115.000000
Updated plau T[1][365] from 5123.000000 to 5114.000000
Updated plau T[0][639] from 5118.000000 to 5112.000000
Updated plau T[0][638] from 5110.000000 to 5110.000000
Updated plau T[1][364] from 5109.000000 to 5109.000000
Updated plau T[0][637] from 5102.000000 to 5102.000000
Updated plau T[0][636] from 5094.000000 to 5094.000000
Updated plau T[1][363] from 5095.000000 to 5093.000000
Updated plau T[0][635] from 5086.000000 to 5086.000000
Updated plau T[1][362] from 5081.000000 to 5081.000000
Updated plau T[0][634] from 5078.000000 to 5078.000000
Updated plau T[0][633] from 5070.000000 to 5070.000000
Updated plau T[1][361] from 5067.000000 to 5067.000000
Updated plau T[0][632] from 5062.000000 to 5062.000000
Updated plau T[0][631] from 5054.000000 to 5054.000000
Updated plau T[1][360] from 5053.000000 to 5053.000000
Updated plau T[0][630] from 5046.000000 to 5046.000000
Updated plau T[0][629] from 5038.000000 to 5038.000000
Updated plau T[1][359] from 5039.000000 to 5037.000000
Updated plau T[3][11] from 5005.000000 to 5002.000000
Updated plau T[0][628] from 5030.000000 to 5000.000000
Updated plau T[1][358] from 5025.000000 to 4999.000000
Updated plau T[0][627] from 5022.000000 to 4997.000000
Updated plau T[0][626] from 5014.000000 to 4995.000000
Updated plau T[1][357] from 5011.000000 to 4994.000000
Updated plau T[0][625] from 5006.000000 to 4992.000000
Updated plau T[0][624] from 4998.000000 to 4990.000000
Updated plau T[1][356] from 4997.000000 to 4989.000000
Updated plau T[0][623] from 4990.000000 to 4987.000000
Updated plau T[0][622] from 4982.000000 to 4982.000000
Updated plau T[1][355] from 4983.000000 to 4981.000000
Updated plau T[0][621] from 4974.000000 to 4974.000000
Updated plau T[1][354] from 4969.000000 to 4969.000000
Updated plau T[0][620] from 4966.000000 to 4966.000000
Updated plau T[0][619] from 4958.000000 to 4958.000000
Updated plau T[1][353] from 4955.000000 to 4955.000000
Updated plau T[0][618] from 4950.000000 to 4950.000000
Updated plau T[0][617] from 4942.000000 to 4942.000000
Updated plau T[1][352] from 4941.000000 to 4941.000000
Updated plau T[0][616] from 4934.000000 to 4934.000000
Updated plau T[0][615] from 4926.000000 to 4926.000000
Updated plau T[1][351] from 4927.000000 to 4925.000000
Updated plau T[0][614] from 4918.000000 to 4918.000000
Updated plau T[1][350] from 4913.000000 to 4913.000000
Updated plau T[0][613] from 4910.000000 to 4910.000000
Updated plau T[0][612] from 4902.000000 to 4902.000000
Updated plau T[1][349] from 4899.000000 to 4899.000000
Updated plau T[2][19] from 4877.000000 to 4876.000000
Updated plau T[0][611] from 4894.000000 to 4874.000000
Updated plau T[0][610] from 4886.000000 to 4872.000000
Updated plau T[1][348] from 4885.000000 to 4871.000000
Updated plau T[0][609] from 4878.000000 to 4869.000000
Updated plau T[0][608] from 4870.000000 to 4867.000000
Updated plau T[1][347] from 4871.000000 to 4866.000000
Updated plau T[0][607] from 4862.000000 to 4862.000000
Updated plau T[1][346] from 4857.000000 to 4857.000000
Updated plau T[0][606] from 4854.000000 to 4854.000000
Updated plau T[0][605] from 4846.000000 to 4846.000000
Updated plau T[1][345] from 4843.000000 to 4843.000000
Updated plau T[0][604] from 4838.000000 to 4838.000000
Updated plau T[0][603] from 4830.000000 to 4830.000000
Updated plau T[1][344] from 4829.000000 to 4829.000000
Updated plau T[0][602] from 4822.000000 to 4822.000000
Updated plau T[0][601] from 4814.000000 to 4814.000000
Updated plau T[1][343] from 4815.000000 to 4813.000000
Updated plau T[0][600] from 4806.000000 to 4806.000000
Updated plau T[1][342] from 4801.000000 to 4801.000000
Updated plau T[0][599] from 4798.000000 to 4798.000000
Updated plau T[0][598] from 4790.000000 to 4790.000000
Updated plau T[1][341] from 4787.000000 to 4787.000000
Updated plau T[0][597] from 4782.000000 to 4782.000000
Updated plau T[0][596] from 4774.000000 to 4774.000000
Updated plau T[1][340] from 4773.000000 to 4773.000000
Updated plau T[0][595] from 4766.000000 to 4766.000000
Updated plau T[0][594] from 4758.000000 to 4758.000000
Updated plau T[1][339] from 4759.000000 to 4757.000000
Updated plau T[0][593] from 4750.000000 to 4750.000000
Updated plau T[1][338] from 4745.000000 to 4745.000000
Updated plau T[0][592] from 4742.000000 to 4742.000000
Updated plau T[0][591] from 4734.000000 to 4734.000000
Updated plau T[1][337] from 4731.000000 to 4731.000000
Updated plau T[0][590] from 4726.000000 to 4726.000000
Updated plau T[0][589] from 4718.000000 to 4718.000000
Updated plau T[1][336] from 4717.000000 to 4717.000000
Updated plau T[0][588] from 4710.000000 to 4710.000000
Updated plau T[0][587] from 4702.000000 to 4702.000000
Updated plau T[1][335] from 4703.000000 to 4701.000000
Updated plau T[0][586] from 4694.000000 to 4694.000000
Updated plau T[1][334] from 4689.000000 to 4689.000000
Updated plau T[0][585] from 4686.000000 to 4686.000000
Updated plau T[0][584] from 4678.000000 to 4678.000000
Updated plau T[1][333] from 4675.000000 to 4675.000000
Updated plau T[0][583] from 4670.000000 to 4670.000000
Updated plau T[0][582] from 4662.000000 to 4662.000000
Updated plau T[1][332] from 4661.000000 to 4661.000000
Updated plau T[0][581] from 4654.000000 to 4654.000000
Updated plau T[2][18] from 4632.000000 to 4631.000000
Updated plau T[0][580] from 4646.000000 to 4629.000000
Updated plau T[1][331] from 4647.000000 to 4628.000000
Updated plau T[0][579] from 4638.000000 to 4626.000000
Updated plau T[1][330] from 4633.000000 to 4625.000000
Updated plau T[0][578] from 4630.000000 to 4623.000000
Updated plau T[0][577] from 4622.000000 to 4621.000000
Updated plau T[1][329] from 4619.000000 to 4619.000000
Updated plau T[3][10] from 4585.000000 to 4584.000000
Updated plau T[0][576] from 4614.000000 to 4582.000000
Updated plau T[0][575] from 4606.000000 to 4580.000000
Updated plau T[1][328] from 4605.000000 to 4579.000000
Updated plau T[0][574] from 4598.000000 to 4577.000000
Updated plau T[0][573] from 4590.000000 to 4575.000000
Updated plau T[1][327] from 4591.000000 to 4574.000000
Updated plau T[0][572] from 4582.000000 to 4572.000000
Updated plau T[1][326] from 4577.000000 to 4571.000000
Updated plau T[0][571] from 4574.000000 to 4569.000000
Updated plau T[0][570] from 4566.000000 to 4566.000000
Updated plau T[1][325] from 4563.000000 to 4563.000000
Updated plau T[0][569] from 4558.000000 to 4558.000000
Updated plau T[0][568] from 4550.000000 to 4550.000000
Updated plau T[1][324] from 4549.000000 to 4549.000000
Updated plau T[0][567] from 4542.000000 to 4542.000000
Updated plau T[0][566] from 4534.000000 to 4534.000000
Updated plau T[1][323] from 4535.000000 to 4533.000000
Updated plau T[0][565] from 4526.000000 to 4526.000000
Updated plau T[1][322] from 4521.000000 to 4521.000000
Updated plau T[0][564] from 4518.000000 to 4518.000000
Updated plau T[0][563] from 4510.000000 to 4510.000000
Updated plau T[1][321] from 4507.000000 to 4507.000000
Updated plau T[0][562] from 4502.000000 to 4502.000000
Updated plau T[0][561] from 4494.000000 to 4494.000000
Updated plau T[1][320] from 4493.000000 to 4493.000000
Updated plau T[0][560] from 4486.000000 to 4486.000000
Updated plau T[0][559] from 4478.000000 to 4478.000000
Updated plau T[1][319] from 4479.000000 to 4477.000000
Updated plau T[0][558] from 4470.000000 to 4470.000000
Updated plau T[1][318] from 4465.000000 to 4465.000000
Updated plau T[0][557] from 4462.000000 to 4462.000000
Updated plau T[0][556] from 4454.000000 to 4454.000000
Updated plau T[1][317] from 4451.000000 to 4451.000000
Updated plau T[0][555] from 4446.000000 to 4446.000000
Updated plau T[0][554] from 4438.000000 to 4438.000000
Updated plau T[1][316] from 4437.000000 to 4437.000000
Updated plau T[0][553] from 4430.000000 to 4430.000000
Updated plau T[0][552] from 4422.000000 to 4422.000000
Updated plau T[1][315] from 4423.000000 to 4421.000000
Updated plau T[0][551] from 4414.000000 to 4414.000000
Updated plau T[1][314] from 4409.000000 to 4409.000000
Updated plau T[2][17] from 4387.000000 to 4386.000000
Updated plau T[0][550] from 4406.000000 to 4384.000000
Updated plau T[0][549] from 4398.000000 to 4382.000000
Updated plau T[1][313] from 4395.000000 to 4381.000000
Updated plau T[0][548] from 4390.000000 to 4379.000000
Updated plau T[0][547] from 4382.000000 to 4377.000000
Updated plau T[1][312] from 4381.000000 to 4376.000000
Updated plau T[0][546] from 4374.000000 to 4374.000000
Updated plau T[0][545] from 4366.000000 to 4366.000000
Updated plau T[1][311] from 4367.000000 to 4365.000000
Updated plau T[0][544] from 4358.000000 to 4358.000000
Updated plau T[1][310] from 4353.000000 to 4353.000000
Updated plau T[0][543] from 4350.000000 to 4350.000000
Updated plau T[0][542] from 4342.000000 to 4342.000000
Updated plau T[1][309] from 4339.000000 to 4339.000000
Updated plau T[0][541] from 4334.000000 to 4334.000000
Updated plau T[0][540] from 4326.000000 to 4326.000000
Updated plau T[1][308] from 4325.000000 to 4325.000000
Updated plau T[0][539] from 4318.000000 to 4318.000000
Updated plau T[0][538] from 4310.000000 to 4310.000000
Updated plau T[1][307] from 4311.000000 to 4309.000000
Updated plau T[0][537] from 4302.000000 to 4302.000000
Updated plau T[1][306] from 4297.000000 to 4297.000000
Updated plau T[0][536] from 4294.000000 to 4294.000000
Updated plau T[0][535] from 4286.000000 to 4286.000000
Updated plau T[1][305] from 4283.000000 to 4283.000000
Updated plau T[0][534] from 4278.000000 to 4278.000000
Updated plau T[0][533] from 4270.000000 to 4270.000000
Updated plau T[1][304] from 4269.000000 to 4269.000000
Updated plau T[0][532] from 4262.000000 to 4262.000000
Updated plau T[0][531] from 4254.000000 to 4254.000000
Updated plau T[1][303] from 4255.000000 to 4253.000000
Updated plau T[0][530] from 4246.000000 to 4246.000000
Updated plau T[1][302] from 4241.000000 to 4241.000000
Updated plau T[0][529] from 4238.000000 to 4238.000000
Updated plau T[0][528] from 4230.000000 to 4230.000000
Updated plau T[1][301] from 4227.000000 to 4227.000000
Updated plau T[0][527] from 4222.000000 to 4222.000000
Updated plau T[0][526] from 4214.000000 to 4214.000000
Updated plau T[1][300] from 4213.000000 to 4213.000000
Updated plau T[0][525] from 4206.000000 to 4206.000000
Updated plau T[0][524] from 4198.000000 to 4198.000000
Updated plau T[1][299] from 4199.000000 to 4197.000000
Updated plau T[3][9] from 4165.000000 to 4162.000000
Updated plau T[0][523] from 4190.000000 to 4160.000000
Updated plau T[1][298] from 4185.000000 to 4159.000000
Updated plau T[0][522] from 4182.000000 to 4157.000000
Updated plau T[0][521] from 4174.000000 to 4155.000000
Updated plau T[1][297] from 4171.000000 to 4154.000000
Updated plau T[0][520] from 4166.000000 to 4152.000000
Updated plau T[2][16] from 4142.000000 to 4129.000000
Updated plau T[0][519] from 4158.000000 to 4127.000000
Updated plau T[1][296] from 4157.000000 to 4126.000000
Updated plau T[0][518] from 4150.000000 to 4124.000000
Updated plau T[0][517] from 4142.000000 to 4122.000000
Updated plau T[1][295] from 4143.000000 to 4121.000000
Updated plau T[0][516] from 4134.000000 to 4119.000000
Updated plau T[1][294] from 4129.000000 to 4118.000000
Updated plau T[0][515] from 4126.000000 to 4116.000000
Updated plau T[0][514] from 4118.000000 to 4114.000000
Updated plau T[1][293] from 4115.000000 to 4113.000000
Updated plau T[0][513] from 4110.000000 to 4110.000000
Updated plau T[0][512] from 4102.000000 to 4102.000000
Updated plau T[1][292] from 4101.000000 to 4101.000000
Updated plau T[0][511] from 4094.000000 to 4094.000000
Updated plau T[0][510] from 4086.000000 to 4086.000000
Updated plau T[1][291] from 4087.000000 to 4085.000000
Updated plau T[0][509] from 4078.000000 to 4078.000000
Updated plau T[1][290] from 4073.000000 to 4073.000000
Updated plau T[0][508] from 4070.000000 to 4070.000000
Updated plau T[0][507] from 4062.000000 to 4062.000000
Updated plau T[1][289] from 4059.000000 to 4059.000000
Updated plau T[0][506] from 4054.000000 to 4054.000000
Updated plau T[0][505] from 4046.000000 to 4046.000000
Updated plau T[1][288] from 4045.000000 to 4045.000000
Updated plau T[0][504] from 4038.000000 to 4038.000000
Updated plau T[0][503] from 4030.000000 to 4030.000000
Updated plau T[1][287] from 4031.000000 to 4029.000000
Updated plau T[0][502] from 4022.000000 to 4022.000000
Updated plau T[1][286] from 4017.000000 to 4017.000000
Updated plau T[0][501] from 4014.000000 to 4014.000000
Updated plau T[0][500] from 4006.000000 to 4006.000000
Updated plau T[1][285] from 4003.000000 to 4003.000000
Updated plau T[0][499] from 3998.000000 to 3998.000000
Updated plau T[0][498] from 3990.000000 to 3990.000000
Updated plau T[1][284] from 3989.000000 to 3989.000000
Updated plau T[0][497] from 3982.000000 to 3982.000000
Updated plau T[0][496] from 3974.000000 to 3974.000000
Updated plau T[1][283] from 3975.000000 to 3973.000000
Updated plau T[0][495] from 3966.000000 to 3966.000000
Updated plau T[1][282] from 3961.000000 to 3961.000000
Updated plau T[0][494] from 3958.000000 to 3958.000000
Updated plau T[0][493] from 3950.000000 to 3950.000000
Updated plau T[1][281] from 3947.000000 to 3947.000000
Updated plau T[0][492] from 3942.000000 to 3942.000000
Updated plau T[0][491] from 3934.000000 to 3934.000000
Updated plau T[1][280] from 3933.000000 to 3933.000000
Updated plau T[0][490] from 3926.000000 to 3926.000000
Updated plau T[0][489] from 3918.000000 to 3918.000000
Updated plau T[1][279] from 3919.000000 to 3917.000000
Updated plau T[2][15] from 3897.000000 to 3894.000000
Updated plau T[0][488] from 3910.000000 to 3892.000000
Updated plau T[1][278] from 3905.000000 to 3891.000000
Updated plau T[0][487] from 3902.000000 to 3889.000000
Updated plau T[0][486] from 3894.000000 to 3887.000000
Updated plau T[1][277] from 3891.000000 to 3886.000000
Updated plau T[0][485] from 3886.000000 to 3884.000000
Updated plau T[0][484] from 3878.000000 to 3878.000000
Updated plau T[1][276] from 3877.000000 to 3877.000000
Updated plau T[0][483] from 3870.000000 to 3870.000000
Updated plau T[0][482] from 3862.000000 to 3862.000000
Updated plau T[1][275] from 3863.000000 to 3861.000000
Updated plau T[0][481] from 3854.000000 to 3854.000000
Updated plau T[1][274] from 3849.000000 to 3849.000000
Updated plau T[0][480] from 3846.000000 to 3846.000000
Updated plau T[0][479] from 3838.000000 to 3838.000000
Updated plau T[1][273] from 3835.000000 to 3835.000000
Updated plau T[0][478] from 3830.000000 to 3830.000000
Updated plau T[0][477] from 3822.000000 to 3822.000000
Updated plau T[1][272] from 3821.000000 to 3821.000000
Updated plau T[0][476] from 3814.000000 to 3814.000000
Updated plau T[0][475] from 3806.000000 to 3806.000000
Updated plau T[1][271] from 3807.000000 to 3805.000000
Updated plau T[0][474] from 3798.000000 to 3798.000000
Updated plau T[1][270] from 3793.000000 to 3793.000000
Updated plau T[0][473] from 3790.000000 to 3790.000000
Updated plau T[0][472] from 3782.000000 to 3782.000000
Updated plau T[1][269] from 3779.000000 to 3779.000000
Updated plau T[3][8] from 3745.000000 to 3744.000000
Updated plau T[0][471] from 3774.000000 to 3742.000000
Updated plau T[0][470] from 3766.000000 to 3740.000000
Updated plau T[1][268] from 3765.000000 to 3739.000000
Updated plau T[0][469] from 3758.000000 to 3737.000000
Updated plau T[0][468] from 3750.000000 to 3735.000000
Updated plau T[1][267] from 3751.000000 to 3734.000000
Updated plau T[0][467] from 3742.000000 to 3732.000000
Updated plau T[1][266] from 3737.000000 to 3731.000000
Updated plau T[0][466] from 3734.000000 to 3729.000000
Updated plau T[0][465] from 3726.000000 to 3726.000000
Updated plau T[1][265] from 3723.000000 to 3723.000000
Updated plau T[0][464] from 3718.000000 to 3718.000000
Updated plau T[0][463] from 3710.000000 to 3710.000000
Updated plau T[1][264] from 3709.000000 to 3709.000000
Updated plau T[0][462] from 3702.000000 to 3702.000000
Updated plau T[0][461] from 3694.000000 to 3694.000000
Updated plau T[1][263] from 3695.000000 to 3693.000000
Updated plau T[0][460] from 3686.000000 to 3686.000000
Updated plau T[1][262] from 3681.000000 to 3681.000000
Updated plau T[0][459] from 3678.000000 to 3678.000000
Updated plau T[2][14] from 3652.000000 to 3652.000000
Updated plau T[0][458] from 3670.000000 to 3650.000000
Updated plau T[1][261] from 3667.000000 to 3649.000000
Updated plau T[0][457] from 3662.000000 to 3647.000000
Updated plau T[0][456] from 3654.000000 to 3645.000000
Updated plau T[1][260] from 3653.000000 to 3644.000000
Updated plau T[0][455] from 3646.000000 to 3642.000000
Updated plau T[0][454] from 3638.000000 to 3638.000000
Updated plau T[1][259] from 3639.000000 to 3637.000000
Updated plau T[0][453] from 3630.000000 to 3630.000000
Updated plau T[1][258] from 3625.000000 to 3625.000000
Updated plau T[0][452] from 3622.000000 to 3622.000000
Updated plau T[0][451] from 3614.000000 to 3614.000000
Updated plau T[1][257] from 3611.000000 to 3611.000000
Updated plau T[0][450] from 3606.000000 to 3606.000000
Updated plau T[0][449] from 3598.000000 to 3598.000000
Updated plau T[1][256] from 3597.000000 to 3597.000000
Updated plau T[0][448] from 3590.000000 to 3590.000000
Updated plau T[0][447] from 3582.000000 to 3582.000000
Updated plau T[1][255] from 3583.000000 to 3581.000000
Updated plau T[0][446] from 3574.000000 to 3574.000000
Updated plau T[1][254] from 3569.000000 to 3569.000000
Updated plau T[0][445] from 3566.000000 to 3566.000000
Updated plau T[0][444] from 3558.000000 to 3558.000000
Updated plau T[1][253] from 3555.000000 to 3555.000000
Updated plau T[0][443] from 3550.000000 to 3550.000000
Updated plau T[0][442] from 3542.000000 to 3542.000000
Updated plau T[1][252] from 3541.000000 to 3541.000000
Updated plau T[0][441] from 3534.000000 to 3534.000000
Updated plau T[0][440] from 3526.000000 to 3526.000000
Updated plau T[1][251] from 3527.000000 to 3525.000000
Updated plau T[0][439] from 3518.000000 to 3518.000000
Updated plau T[1][250] from 3513.000000 to 3513.000000
Updated plau T[0][438] from 3510.000000 to 3510.000000
Updated plau T[0][437] from 3502.000000 to 3502.000000
Updated plau T[1][249] from 3499.000000 to 3499.000000
Updated plau T[0][436] from 3494.000000 to 3494.000000
Updated plau T[0][435] from 3486.000000 to 3486.000000
Updated plau T[1][248] from 3485.000000 to 3485.000000
Updated plau T[0][434] from 3478.000000 to 3478.000000
Updated plau T[0][433] from 3470.000000 to 3470.000000
Updated plau T[1][247] from 3471.000000 to 3469.000000
Updated plau T[0][432] from 3462.000000 to 3462.000000
Updated plau T[1][246] from 3457.000000 to 3457.000000
Updated plau T[0][431] from 3454.000000 to 3454.000000
Updated plau T[0][430] from 3446.000000 to 3446.000000
Updated plau T[1][245] from 3443.000000 to 3443.000000
Updated plau T[0][429] from 3438.000000 to 3438.000000
Updated plau T[0][428] from 3430.000000 to 3430.000000
Updated plau T[1][244] from 3429.000000 to 3429.000000
Updated plau T[2][13] from 3407.000000 to 3406.000000
Updated plau T[0][427] from 3422.000000 to 3404.000000
Updated plau T[0][426] from 3414.000000 to 3402.000000
Updated plau T[1][243] from 3415.000000 to 3401.000000
Updated plau T[0][425] from 3406.000000 to 3399.000000
Updated plau T[1][242] from 3401.000000 to 3398.000000
Updated plau T[0][424] from 3398.000000 to 3396.000000
Updated plau T[0][423] from 3390.000000 to 3390.000000
Updated plau T[1][241] from 3387.000000 to 3387.000000
Updated plau T[0][422] from 3382.000000 to 3382.000000
Updated plau T[0][421] from 3374.000000 to 3374.000000
Updated plau T[1][240] from 3373.000000 to 3373.000000
Updated plau T[0][420] from 3366.000000 to 3366.000000
Updated plau T[0][419] from 3358.000000 to 3358.000000
Updated plau T[1][239] from 3359.000000 to 3357.000000
Updated plau T[3][7] from 3325.000000 to 3322.000000
Updated plau T[0][418] from 3350.000000 to 3320.000000
Updated plau T[1][238] from 3345.000000 to 3319.000000
Updated plau T[0][417] from 3342.000000 to 3317.000000
Updated plau T[0][416] from 3334.000000 to 3315.000000
Updated plau T[1][237] from 3331.000000 to 3314.000000
Updated plau T[0][415] from 3326.000000 to 3312.000000
Updated plau T[0][414] from 3318.000000 to 3310.000000
Updated plau T[1][236] from 3317.000000 to 3309.000000
Updated plau T[0][413] from 3310.000000 to 3307.000000
Updated plau T[0][412] from 3302.000000 to 3302.000000
Updated plau T[1][235] from 3303.000000 to 3301.000000
Updated plau T[0][411] from 3294.000000 to 3294.000000
Updated plau T[1][234] from 3289.000000 to 3289.000000
Updated plau T[0][410] from 3286.000000 to 3286.000000
Updated plau T[0][409] from 3278.000000 to 3278.000000
Updated plau T[1][233] from 3275.000000 to 3275.000000
Updated plau T[0][408] from 3270.000000 to 3270.000000
Updated plau T[0][407] from 3262.000000 to 3262.000000
Updated plau T[1][232] from 3261.000000 to 3261.000000
Updated plau T[0][406] from 3254.000000 to 3254.000000
Updated plau T[0][405] from 3246.000000 to 3246.000000
Updated plau T[1][231] from 3247.000000 to 3245.000000
Updated plau T[0][404] from 3238.000000 to 3238.000000
Updated plau T[1][230] from 3233.000000 to 3233.000000
Updated plau T[0][403] from 3230.000000 to 3230.000000
Updated plau T[0][402] from 3222.000000 to 3222.000000
Updated plau T[1][229] from 3219.000000 to 3219.000000
Updated plau T[0][401] from 3214.000000 to 3214.000000
Updated plau T[0][400] from 3206.000000 to 3206.000000
Updated plau T[1][228] from 3205.000000 to 3205.000000
Updated plau T[0][399] from 3198.000000 to 3198.000000
Updated plau T[0][398] from 3190.000000 to 3190.000000
Updated plau T[1][227] from 3191.000000 to 3189.000000
Updated plau T[2][12] from 3162.000000 to 3162.000000
Updated plau T[0][397] from 3182.000000 to 3160.000000
Updated plau T[1][226] from 3177.000000 to 3159.000000
Updated plau T[0][396] from 3174.000000 to 3157.000000
Updated plau T[0][395] from 3166.000000 to 3155.000000
Updated plau T[1][225] from 3163.000000 to 3154.000000
Updated plau T[0][394] from 3158.000000 to 3152.000000
Updated plau T[0][393] from 3150.000000 to 3150.000000
Updated plau T[1][224] from 3149.000000 to 3149.000000
Updated plau T[0][392] from 3142.000000 to 3142.000000
Updated plau T[0][391] from 3134.000000 to 3134.000000
Updated plau T[1][223] from 3135.000000 to 3133.000000
Updated plau T[0][390] from 3126.000000 to 3126.000000
Updated plau T[1][222] from 3121.000000 to 3121.000000
Updated plau T[0][389] from 3118.000000 to 3118.000000
Updated plau T[0][388] from 3110.000000 to 3110.000000
Updated plau T[1][221] from 3107.000000 to 3107.000000
Updated plau T[0][387] from 3102.000000 to 3102.000000
Updated plau T[0][386] from 3094.000000 to 3094.000000
Updated plau T[1][220] from 3093.000000 to 3093.000000
Updated plau T[0][385] from 3086.000000 to 3086.000000
Updated plau T[0][384] from 3078.000000 to 3078.000000
Updated plau T[1][219] from 3079.000000 to 3077.000000
Updated plau T[0][383] from 3070.000000 to 3070.000000
Updated plau T[1][218] from 3065.000000 to 3065.000000
Updated plau T[0][382] from 3062.000000 to 3062.000000
Updated plau T[0][381] from 3054.000000 to 3054.000000
Updated plau T[1][217] from 3051.000000 to 3051.000000
Updated plau T[0][380] from 3046.000000 to 3046.000000
Updated plau T[0][379] from 3038.000000 to 3038.000000
Updated plau T[1][216] from 3037.000000 to 3037.000000
Updated plau T[0][378] from 3030.000000 to 3030.000000
Updated plau T[0][377] from 3022.000000 to 3022.000000
Updated plau T[1][215] from 3023.000000 to 3021.000000
Updated plau T[0][376] from 3014.000000 to 3014.000000
Updated plau T[1][214] from 3009.000000 to 3009.000000
Updated plau T[0][375] from 3006.000000 to 3006.000000
Updated plau T[0][374] from 2998.000000 to 2998.000000
Updated plau T[1][213] from 2995.000000 to 2995.000000
Updated plau T[0][373] from 2990.000000 to 2990.000000
Updated plau T[0][372] from 2982.000000 to 2982.000000
Updated plau T[1][212] from 2981.000000 to 2981.000000
Updated plau T[0][371] from 2974.000000 to 2974.000000
Updated plau T[0][370] from 2966.000000 to 2966.000000
Updated plau T[1][211] from 2967.000000 to 2965.000000
Updated plau T[0][369] from 2958.000000 to 2958.000000
Updated plau T[1][210] from 2953.000000 to 2953.000000
Updated plau T[0][368] from 2950.000000 to 2950.000000
Updated plau T[0][367] from 2942.000000 to 2942.000000
Updated plau T[1][209] from 2939.000000 to 2939.000000
Updated plau T[2][11] from 2917.000000 to 2916.000000
Updated plau T[3][6] from 2905.000000 to 2881.000000
Updated plau T[0][366] from 2934.000000 to 2879.000000
Updated plau T[0][365] from 2926.000000 to 2877.000000
Updated plau T[1][208] from 2925.000000 to 2876.000000
Updated plau T[0][364] from 2918.000000 to 2874.000000
Updated plau T[0][363] from 2910.000000 to 2872.000000
Updated plau T[1][207] from 2911.000000 to 2871.000000
Updated plau T[0][362] from 2902.000000 to 2869.000000
Updated plau T[1][206] from 2897.000000 to 2868.000000
Updated plau T[0][361] from 2894.000000 to 2866.000000
Updated plau T[0][360] from 2886.000000 to 2864.000000
Updated plau T[1][205] from 2883.000000 to 2863.000000
Updated plau T[0][359] from 2878.000000 to 2861.000000
Updated plau T[0][358] from 2870.000000 to 2859.000000
Updated plau T[1][204] from 2869.000000 to 2858.000000
Updated plau T[0][357] from 2862.000000 to 2856.000000
Updated plau T[0][356] from 2854.000000 to 2854.000000
Updated plau T[1][203] from 2855.000000 to 2853.000000
Updated plau T[0][355] from 2846.000000 to 2846.000000
Updated plau T[1][202] from 2841.000000 to 2841.000000
Updated plau T[0][354] from 2838.000000 to 2838.000000
Updated plau T[0][353] from 2830.000000 to 2830.000000
Updated plau T[1][201] from 2827.000000 to 2827.000000
Updated plau T[0][352] from 2822.000000 to 2822.000000
Updated plau T[0][351] from 2814.000000 to 2814.000000
Updated plau T[1][200] from 2813.000000 to 2813.000000
Updated plau T[0][350] from 2806.000000 to 2806.000000
Updated plau T[0][349] from 2798.000000 to 2798.000000
Updated plau T[1][199] from 2799.000000 to 2797.000000
Updated plau T[0][348] from 2790.000000 to 2790.000000
Updated plau T[1][198] from 2785.000000 to 2785.000000
Updated plau T[0][347] from 2782.000000 to 2782.000000
Updated plau T[0][346] from 2774.000000 to 2774.000000
Updated plau T[1][197] from 2771.000000 to 2771.000000
Updated plau T[0][345] from 2766.000000 to 2766.000000
Updated plau T[0][344] from 2758.000000 to 2758.000000
Updated plau T[1][196] from 2757.000000 to 2757.000000
Updated plau T[0][343] from 2750.000000 to 2750.000000
